"agency","Key","Title","value","Fiscal_Year"
"CFTC","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","CFTC has no improper payments so there is no additional use of Do Not Pay Initiative to reduce our payments","2021"
"CFTC","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","The Commission’s shared services provider utilizes the DNP Business Center, on the Commission’s behalf, to perform online searches and screen payments against the DNP databases to augment data analytics capabilities.  Based on the results of the reviews to date, the DNP initiative has not identified any improper payments.","2022"
"CFTC","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","The Commission’s shared services provider utilizes the DNP Business Center, on the Commission’s behalf, to perform online searches and screen payments against the DNP databases to augment data analytics capabilities. Based on the results of the reviews to date, the DNP initiative has not identified any improper payments.","2023"
"CFTC","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","The Do Not Pay (DNP) solution is a governmentwide initiative to screen payment recipients before a contract award or payment is made to eliminate payment errors before they occur. The Commission has integrated the solution into existing processes as part of its efforts to identify and prevent improper payments. The Commission’s shared services provider utilizes the DNP Business Center, on the Commission’s behalf, to perform online searches and screen payments against the DNP databases to augment data analytics capabilities. 

All non-payroll payments disbursed by the Commission are processed through the DNP portal, including payments to whistleblowers and travel reimbursements to Commission employees.  As of October 21, 2024, 3,277 FY 2024 payments totaling $149.9 million were processed through the DNP portal, representing 100.0 percent of all non-payroll payments disbursed by the Commission.  Based on the results of the reviews to date, the DNP initiative has not identified any improper payments for the Commission.","2024"
"CFTC","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","The Do Not Pay (DNP) solution is a governmentwide initiative to screen payment recipients before a contract award or payment is made to eliminate payment errors before they occur. The Commission has integrated the solution into existing processes as part of its efforts to identify and prevent improper payments. The Commission’s shared services provider utilizes the DNP Business Center, on the Commission’s behalf, to perform online searches and screen payments against the DNP databases to augment data analytics capabilities. 
All non-payroll payments disbursed by the Commission are processed through the DNP portal, including payments to whistleblowers and travel reimbursements to Commission employees.  As of November 25, 2025, 2,790 FY 2025 payments totaling $120.2 million were processed through the DNP portal, representing all non-payroll payments disbursed by the Commission.  Based on the results of the reviews to date, the DNP initiative has not identified any improper payments for the Commission.","2025"
"CFTC","pcp01_1","[pcp01_1] Select the name of each program found non-compliant in the most recent OIG PIIA Compliance report. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2024"
"CFTC","pcp01_1","[pcp01_1] Select the name of each program found non-compliant in the most recent OIG PIIA Compliance report. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"CFTC","raa6_1","[raa6_1] Did the agency perform any Improper Payment Risk Assessments for programs in Phase 1 in the current reporting period? (Unit - Yes/No) - (Response Required)","No","2023"
"CFTC","raa6_1","[raa6_1] Did the agency perform any Improper Payment Risk Assessments for programs in Phase 1 in the current reporting period? (Unit - Yes/No) - (Response Required)","No","2024"
"CFTC","raa6_1","[raa6_1] Did the agency perform any Improper Payment Risk Assessments for programs in Phase 1 in the current reporting period? (Unit - Yes/No) - (Response Required)","Yes","2025"
"CFTC","raa6_2","[raa6_2] Select the name of each Phase 1 program that performed an Improper Payment risk assessment in the current reporting period. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2024"
"CFTC","raa6_2","[raa6_2] Select the name of each Phase 1 program that performed an Improper Payment risk assessment in the current reporting period. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","Operations and Administration,Whistleblower Payments","2025"
"CFTC","raa7_1","[raa7_1] Did any Improper Payment Risk Assessment conducted during the current reporting period indicate that a program was likely to be susceptible to significant Improper Payments? (Unit - Yes/No) - (Response Required)","","2023"
"CFTC","raa7_1","[raa7_1] Did any Improper Payment Risk Assessment conducted during the current reporting period indicate that a program was likely to be susceptible to significant Improper Payments? (Unit - Yes/No) - (Response Required)","","2024"
"CFTC","raa7_1","[raa7_1] Did any Improper Payment Risk Assessment conducted during the current reporting period indicate that a program was likely to be susceptible to significant Improper Payments? (Unit - Yes/No) - (Response Required)","No","2025"
"CFTC","raa7_2","[raa7_2] Select the name(s) of the programs for the current reporting period of Improper Payment Risk Assessments that were identified as may be susceptible to significant improper payments (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2024"
