"Agency","Fiscal_Year","Program_Name","Fiscal_Year_Last_Conducted","Susceptible"
"DHS","2025","Federal Emergency Management Agency - Mission Assignments","",""
"DHS","2025","Federal Emergency Management Agency - Mitigation: Flood Mitigation Assistance - Swift Current","",""
"DHS","2021","Federal Emergency Management Agency - National Dam Safety Program","",""
"DHS","2022","Federal Emergency Management Agency - National Dam Safety Program","",""
"DHS","2025","Federal Emergency Management Agency - National Dam Safety Program","",""
"DHS","2025","Federal Emergency Management Agency - National Dam Safety Program: Rehabilitation of High Hazard Potential Dam Grant Program","",""
"DHS","2025","Federal Emergency Management Agency - National Domestic Preparedness Consortium","",""
"DHS","2025","Federal Emergency Management Agency - National Earthquake Hazard Reduction Grant Program","",""
"DHS","2025","Federal Emergency Management Agency - National Flood Insurance Fund - Mandatory Flood Mitigation Assistance Grants","",""
"DHS","2025","Federal Emergency Management Agency - Next Generation Warning System Grant Program","",""
"DHS","2019","Federal Emergency Management Agency - Nonprofit Security Grant Program","",""
"DHS","2020","Federal Emergency Management Agency - Nonprofit Security Grant Program","2020","No"
"DHS","2021","Federal Emergency Management Agency - Nonprofit Security Grant Program","2021","No"
"DHS","2022","Federal Emergency Management Agency - Nonprofit Security Grant Program","2022","No"
"DHS","2023","Federal Emergency Management Agency - Nonprofit Security Grant Program","2023","No"
"DHS","2024","Federal Emergency Management Agency - Nonprofit Security Grant Program","2023","No"
"DHS","2025","Federal Emergency Management Agency - Nonprofit Security Grant Program","2025","No"
"DHS","2025","Federal Emergency Management Agency - Other Claims and Indemnities","",""
"DHS","2020","Federal Emergency Management Agency - Payroll","2020","No"
"DHS","2021","Federal Emergency Management Agency - Payroll","2021","No"
"DHS","2022","Federal Emergency Management Agency - Payroll","2022","No"
"DHS","2023","Federal Emergency Management Agency - Payroll","2023","No"
"DHS","2024","Federal Emergency Management Agency - Payroll","2024","No"
"DHS","2025","Federal Emergency Management Agency - Payroll","2025","No"
"DHS","2020","Federal Emergency Management Agency - Payroll - Disaster Supplemental Funds","2020","No"
"DHS","2021","Federal Emergency Management Agency - Payroll - Disaster Supplemental Funds","2021","Yes"
"DHS","2022","Federal Emergency Management Agency - Payroll - Disaster Supplemental Funds","2022","No"
"DHS","2023","Federal Emergency Management Agency - Payroll - Disaster Supplemental Funds","2022","No"
"DHS","2024","Federal Emergency Management Agency - Payroll - Disaster Supplemental Funds","2024","No"
"DHS","2025","Federal Emergency Management Agency - Payroll - Disaster Supplemental Funds","2025","No"
"DHS","2019","Federal Emergency Management Agency - Port Security Grant Program","2019","No"
"DHS","2020","Federal Emergency Management Agency - Port Security Grant Program","2019","No"
"DHS","2021","Federal Emergency Management Agency - Port Security Grant Program","2019","No"
"DHS","2022","Federal Emergency Management Agency - Port Security Grant Program","2022","No"
"DHS","2023","Federal Emergency Management Agency - Port Security Grant Program","2022","No"
"DHS","2024","Federal Emergency Management Agency - Port Security Grant Program","2022","No"
"DHS","2025","Federal Emergency Management Agency - Port Security Grant Program","2025","No"
"DHS","2021","Federal Emergency Management Agency - Pre-Disaster Mitigation","2021","No"
"DHS","2022","Federal Emergency Management Agency - Pre-Disaster Mitigation","2022","No"
"DHS","2023","Federal Emergency Management Agency - Pre-Disaster Mitigation","2022","No"
"DHS","2024","Federal Emergency Management Agency - Pre-Disaster Mitigation","2024","No"
"DHS","2025","Federal Emergency Management Agency - Pre-Disaster Mitigation","2024","No"
"DHS","2025","Federal Emergency Management Agency - Preparedness: Assistance to Firefighters Grants Program - Fire Prevention and Safety","",""
"DHS","2025","Federal Emergency Management Agency - Preparedness: Tribal Cybersecurity Grant Program","2025","No"
"DHS","2025","Federal Emergency Management Agency - Preparedness: Tribal Homeland Security Grant Program","",""
"DHS","2019","Federal Emergency Management Agency - Public Assistance","2019","No"
"DHS","2020","Federal Emergency Management Agency - Public Assistance","2019","No"
"DHS","2021","Federal Emergency Management Agency - Public Assistance","2021","No"
"DHS","2022","Federal Emergency Management Agency - Public Assistance","2022","No"
"DHS","2023","Federal Emergency Management Agency - Public Assistance","2023","No"
"DHS","2024","Federal Emergency Management Agency - Public Assistance","2024","No"
"DHS","2025","Federal Emergency Management Agency - Public Assistance","2025","No"
"DHS","2020","Federal Emergency Management Agency - Public Assistance - Validate as You Go","2020","Yes"
"DHS","2021","Federal Emergency Management Agency - Public Assistance - Validate as You Go","2021","Yes"
"DHS","2022","Federal Emergency Management Agency - Public Assistance - Validate as You Go","2022","Yes"
"DHS","2023","Federal Emergency Management Agency - Public Assistance - Validate as You Go","2022","Yes"
"DHS","2024","Federal Emergency Management Agency - Public Assistance - Validate as You Go","2024","Yes"
"DHS","2025","Federal Emergency Management Agency - Public Assistance - Validate as You Go","2025","Yes"
"DHS","2020","Federal Emergency Management Agency - Purchase Card","2020","No"
"DHS","2021","Federal Emergency Management Agency - Purchase Card","2020","No"
"DHS","2022","Federal Emergency Management Agency - Purchase Card","2020","No"
"DHS","2023","Federal Emergency Management Agency - Purchase Card","2023","No"
"DHS","2024","Federal Emergency Management Agency - Purchase Card","2024","No"
"DHS","2025","Federal Emergency Management Agency - Purchase Card","2024","No"
"DHS","2025","Federal Emergency Management Agency - Regional Catastrophic Preparedness Grant Program","",""
"DHS","2025","Federal Emergency Management Agency - Reimbursable","",""
"DHS","2019","Federal Emergency Management Agency - Reinsurance","2019","No"
"DHS","2020","Federal Emergency Management Agency - Reinsurance","2019","No"
"DHS","2021","Federal Emergency Management Agency - Reinsurance","2019","No"
"DHS","2022","Federal Emergency Management Agency - Reinsurance","2019","No"
"DHS","2025","Federal Emergency Management Agency - Reinsurance","2019","No"
"DHS","2025","Federal Emergency Management Agency - Shelter and Services Program","",""
"DHS","2025","Federal Emergency Management Agency - Temporary House Unit Refund","",""
"DHS","2025","Federal Emergency Management Agency - Tort Claims","",""
"DHS","2025","Federal Emergency Management Agency - Training","",""
"DHS","2025","Federal Emergency Management Agency - Training - Disaster Supplemental Funds","",""
"DHS","2019","Federal Emergency Management Agency - Training Grants","2019","No"
"DHS","2020","Federal Emergency Management Agency - Training Grants","2019","No"
"DHS","2021","Federal Emergency Management Agency - Training Grants","2021","No"
"DHS","2022","Federal Emergency Management Agency - Training Grants","2021","No"
"DHS","2023","Federal Emergency Management Agency - Training Grants","2023","No"
"DHS","2024","Federal Emergency Management Agency - Training Grants","2024","No"
"DHS","2025","Federal Emergency Management Agency - Training Grants","2024","No"
"DHS","2016","Federal Emergency Management Agency - Transit Security Grant Program","2016","No"
"DHS","2020","Federal Emergency Management Agency - Transit Security Grant Program","2016","No"
"DHS","2021","Federal Emergency Management Agency - Transit Security Grant Program","2021","No"
"DHS","2022","Federal Emergency Management Agency - Transit Security Grant Program","2021","No"
"DHS","2023","Federal Emergency Management Agency - Transit Security Grant Program","2023","No"
"DHS","2024","Federal Emergency Management Agency - Transit Security Grant Program","2023","No"
"DHS","2025","Federal Emergency Management Agency - Transit Security Grant Program","2023","No"
"DHS","2017","Federal Emergency Management Agency - Travel","",""
"DHS","2020","Federal Emergency Management Agency - Travel","2020","No"
"DHS","2021","Federal Emergency Management Agency - Travel","2020","No"
"DHS","2022","Federal Emergency Management Agency - Travel","2020","No"
"DHS","2023","Federal Emergency Management Agency - Travel","2023","No"
"DHS","2024","Federal Emergency Management Agency - Travel","2024","No"
"DHS","2025","Federal Emergency Management Agency - Travel","2025","No"
"DHS","2020","Federal Emergency Management Agency - Travel - Disaster Supplemental Funds","2020","No"
"DHS","2021","Federal Emergency Management Agency - Travel - Disaster Supplemental Funds","2021","No"
"DHS","2022","Federal Emergency Management Agency - Travel - Disaster Supplemental Funds","2021","No"
"DHS","2025","Federal Emergency Management Agency - Travel - Disaster Supplemental Funds","2021","No"
"DHS","2019","Federal Emergency Management Agency – United States Fire Administration","2019","No"
"DHS","2020","Federal Emergency Management Agency – United States Fire Administration","2019","No"
"DHS","2021","Federal Emergency Management Agency – United States Fire Administration","2019","No"
"DHS","2022","Federal Emergency Management Agency – United States Fire Administration","2022","No"
"DHS","2023","Federal Emergency Management Agency – United States Fire Administration","2022","No"
"DHS","2024","Federal Emergency Management Agency – United States Fire Administration","2022","No"
"DHS","2025","Federal Emergency Management Agency – United States Fire Administration","2022","No"
"DHS","2020","Federal Emergency Management Agency - Urban Search and Rescue","2020","No"
"DHS","2021","Federal Emergency Management Agency - Urban Search and Rescue","2020","No"
"DHS","2022","Federal Emergency Management Agency - Urban Search and Rescue","2022","No"
"DHS","2023","Federal Emergency Management Agency - Urban Search and Rescue","2023","No"
"DHS","2024","Federal Emergency Management Agency - Urban Search and Rescue","2024","No"
"DHS","2025","Federal Emergency Management Agency - Urban Search and Rescue","2025","No"
"DHS","2020","Federal Emergency Management Agency - Vendor Pay","2020","No"
"DHS","2021","Federal Emergency Management Agency - Vendor Pay","2020","No"
"DHS","2022","Federal Emergency Management Agency - Vendor Pay","2022","No"
"DHS","2023","Federal Emergency Management Agency - Vendor Pay","2023","No"
"DHS","2024","Federal Emergency Management Agency - Vendor Pay","2024","No"
"DHS","2025","Federal Emergency Management Agency - Vendor Pay","2025","No"
"DHS","2021","Federal Emergency Management Agency - Vendor Pay - Disaster Supplemental Funds","2021","Yes"
"DHS","2022","Federal Emergency Management Agency - Vendor Pay - Disaster Supplemental Funds","2021","Yes"
"DHS","2023","Federal Emergency Management Agency - Vendor Pay - Disaster Supplemental Funds","2021","Yes"
"DHS","2024","Federal Emergency Management Agency - Vendor Pay - Disaster Supplemental Funds","2024","No"
"DHS","2025","Federal Emergency Management Agency - Vendor Pay - Disaster Supplemental Funds","2025","No"
"DHS","2021","Federal Emergency Management Agency (FEMA) - American Red Cross","",""
"DHS","2022","Federal Emergency Management Agency (FEMA) - American Red Cross","",""
"DHS","2021","Federal Emergency Management Agency (FEMA) - American Red Cross - Disaster Supplemental Funds","",""
"DHS","2022","Federal Emergency Management Agency (FEMA) - American Red Cross - Disaster Supplemental Funds","",""
"DHS","2020","Federal Emergency Management Agency (FEMA) - Disaster Case Management - Disaster Supplemental Funds","2020","No"
"DHS","2021","Federal Emergency Management Agency (FEMA) - Disaster Case Management - Disaster Supplemental Funds","2021","Yes"
"DHS","2022","Federal Emergency Management Agency (FEMA) - Disaster Case Management - Disaster Supplemental Funds","2022","No"
"DHS","2021","Federal Emergency Management Agency (FEMA) - Disaster Direct Loan Program","",""
"DHS","2022","Federal Emergency Management Agency (FEMA) - Disaster Direct Loan Program","",""
"DHS","2023","Federal Emergency Management Agency (FEMA) - Disaster Direct Loan Program","",""
"DHS","2020","Federal Emergency Management Agency (FEMA) - Disaster Relief Fund (DRF): Individuals and Households Program - Disaster Supplemental Funds","2020","No"
